uid,nickname,time,star,comment
879428308084309975,鸡***z,2021-06-15 19:23:53,5,给男票买的，目前看来还可以，稍稍有点长
-16657114217087308,小***团,2021-06-03 08:17:38,5,产品包装精致美观大气，目前用着非常不错，真实评价，希望可以帮到集美们很好看，制作工艺很精美，材质也很好！给个赞！到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物好！非常好！质量好，和实体店一样，颜色正，是我喜欢的总体来说，确实很不错，客服的服务态度也很棒，说话几乎马上就会回消息，物超所值，真心推荐商品符合描述，主要是活动便宜，能省很多钱材质很好，质量也不错，到货也很快
662101723759327592,V***9,2021-06-04 00:00:27,5,包裝完整，出貨迅速，資訊完整且即時更新，讚讚讚讚讚讚讚讚讚讚
-73605884645527654,****x,2021-06-05 13:52:56,5,小米手环6出来后就很想入手，毕竟之前一直带的就是小米手环！手环6屏幕变大了，显示更清晰了，还带了血氧监测功能，晚上睡觉能更好的检测了！很喜欢这个手环，小米加油！
300319945852956992,h***2,2021-05-31 21:05:24,5,用了一阵子了，应该来说比较有发言权的。整体来说还是可以的，功能比较齐全，计步比较准确。颜值一般般，屏幕比起华为手环还是比较小。续航功能全开就3，4天，比较捉急。
631404044743702527,小***卫,2021-06-11 19:58:26,5,用了两年的小米手环4坏掉了，这次换了个666。NFC版比较实用，可以刷卡，不用掏出手机来。个人感觉比4代屏幕进步明显，充电方式也方便了，槽点基本改掉了，完美。
-10149067123450631,刘***然,2021-05-30 21:46:39,5,小米产品小巧精致 这款小米6手环nfc版惊艳到我了原来的3丢掉了 重新买了个6各种功能也有压力 血氧 运动什么的 太多太多了 而且还可以切换音乐 这个很棒 也可以当门卡 公交卡什么的 我手机没有nfc功能 大大的解决了 时间续航也长 值得购买，真的很不错，这个膜不要在意，我没贴好，
-32468694743887160,如***人,2021-06-18 10:24:13,5,趁着搞活动的时候购入的，价格非常合适，商品非常不错。是原装正品，还赠送了一条非原装的腕带跟两片软膜。手环寄过来的时候包裹得非常严实。大家根据自己需求选择购入6或者6nfc吧！ps：6nfc真的对懒人非常nice，能用小爱同学使用70%的功能，出门坐车也不用另外掏出手机/卡去滴。
802250244343818457,****9,2021-06-12 15:46:18,5,灵敏度：新款快得很，也很好用准确性：时间准得很，一点也不差操作难易：操作简单，而且还有说明书，一看就会，简单易上手做工质量：质量很好，用起来很舒服外形外观：带起来好看
496534724253632526,张***k,2021-06-10 01:57:40,5,买了的nfc版本的，感觉没仕么用，手环感觉挺好的，功能挺多，  前面买的小米3手环，只能测晚上睡眠，这个可以白天晚上睡眠都可以测量，充电方便多了磁吸式的。
621196971578693126,V***5,2021-06-07 19:15:58,5,直送台湾等了八天终于到货了，这是我的第三支小米手环了，不晓得这个小米手环6会不会比小米手环5更灵敏更好用，稍后赶快来设定设定，试用一周后再来补充评价吧。
-48794878522624618,p***0,2021-06-07 11:26:43,5,手感很好，大小合适，在华为6和小米6之间疯狂徘徊，选了小米6，感觉大小合适。目前正在测试续航，充电一个多小时充满。为的是监督自己的睡眠时间。感觉很不错的。快递也一样给力。
-64007595100439134,k***n,2021-06-11 22:11:30,5,屏幕很好看，而且特别的灵敏，一点就亮了，时间特别的准，黑色是超级好看的，男女都能用。最近我在跑步，都是带着的，很准确的记录步数和运动情况，也不会太重。
-10403340474113167,清***3,2021-06-06 19:26:07,5,小米手环美观时尚，操作简单易懂，非常灵敏精准，做工精细，包装精致，外形美观款式时尚，方便实用，功能多，物流速度快商品质量好，小米大品牌质量值得信赖。
165681505458203681,****2,2021-05-25 18:17:33,5,小身材，大能量。不仅能测心率，还能测血氧，一天24小时监测，睡眠质量多解释的很清楚，运动记录很清楚，还支持***，每样多棒棒哒 ，戴在手上也非常好看。
567281211239214243,y***8,2021-06-06 14:56:54,5,小米手环6nfc版本，相比之前的小米手环3代还是有很大的提升的，屏幕和续航都是非常非常大的提升，测心率，一周左右的续航能力，轻量化的设计总体还是不错的。
115218861031724687,****夏,2021-06-18 05:36:21,5,很喜欢这个手环，灵敏度很高，抬腕就亮了，对于我这个心率不太好的人还能做提醒。操作也简单。做工非常棒！连接小米运动，早晨起来睡眠状态一目了然！值得购买，物有所值！
-35851358165312991,p***s,2021-06-02 23:17:14,5,从三**始就用小米手环，一直从没有屏幕用到了现在的彩屏。平时开车做事时可以看看手环就知道信息重要性决定要不要回。最有用的是买个钥匙机，自己把各个门禁卡写进去。一个手环比较方便。唯一的缺点就是表面还是不耐刮，纸箱也能挂花。nfc门卡有时会失效，必须重新打开小米运动
-10996719830502067,****┆,2021-05-29 21:46:39,5,一直支持国产，这次买的手环依然没有让人失望，外观简洁，功能实用，价位合理，值得购买。外观漂亮，黑色时尚简单大方，不论款式还是颜色都很百搭，各个功能（计步器、运动时间、睡眠质量检测等等）测试还是比较准确，性比价高手环真的特别棒，功能强大，价格还很实惠，而且都是正品。
520588399361528813,丶***_,2021-06-15 09:57:15,5,很好，最直观的感受就是不会错过电话和信息了，睡眠监测也很好用，缺点就是 nfc 功能不能用自己已经开通的交通卡，必须要重新开一张还要收手续费；听音乐也不用拿手机出来切歌了，能用手环快捷支付；减少手机使用频率，完美适配 iPhone ，就是不能解锁 iPhone
237770662622006995,横***横,2021-05-27 07:13:52,5,从2换到6，灵敏度提高了好多，准确性也挺不错，操控起来也挺方便的，简单易学，很容易上手，做工质量挺不错的，品质一直都挺不错，京东购物，买的放心。
-79614995710174645,****4,2021-05-24 13:26:26,5,小米手环6?外观：外观很好看，表盘可以直接在手机上更换，很漂亮。   ?配置：功能很齐全，运动模式也很丰富，跑步，深蹲等。不用担心进水，防水功能很好。   ?亮点：其次支持***支付，另外我买的是标准版的，如果有刷门禁和公交的需求，可以买NFC版本的哦！
762552380286879637,逄***达,2021-06-04 14:27:07,5,小米手环从3**始  每出必换 无感佩戴 楼宇门卡 手环支付已经融入道我的生活中了。 这次升级挺给力 屏幕基本全屏了  就是下巴有点感人 希望明年把下巴优化一下
-87862694872057587,小***_,2021-06-10 18:38:42,5,买回来用了一段时间了，感觉非常棒，和小米手环4比起来，屏幕提升明显，观感得到显著提升，手带的触感比起4来说也有进步，不会像以前那样了。睡眠检测也准确了很多，还支持午睡检测，挺棒的。感觉这个又要战两年了，毕竟现在得智能手表也就是个大号手环，还是小米手环性价比最高
-60281213528975843,z***2,2021-06-09 19:56:50,5,简约又时尚，收到货只有小小的手环和一个充电器，还有个说明书，但是用手机绑定后真的特别好玩，我拿来运动的，顺便看时间，功能特别丰富，很喜欢。
358859988991193238,k***a,2021-06-14 11:50:37,5,完美匹配手机，从体感到监测直观准确，佩戴舒适，不影响睡眠，物美价廉，说明详尽，操作简单，小米产品值得信赖，发货超快，物流负责，包装完好！
-90860619428926956,剁***C,2021-06-13 13:53:06,5,手环拿到用了好久了，续航没有问题，充电也很快，表盘屏幕足够大，色彩鲜艳，可以设置自己喜欢的壁纸，非常个性，表带也可以随心更换，十分好看！
-69158571187052576,城***h,2021-06-09 18:16:10,5,很漂亮，屏占比很大，夏天戴起来，大气不闷热。可以测血氧、心率、压力，更精准的睡眠监测。完善的运动模式。做工也很精细，关键价格也很美丽！
-16036380253090768,M***瘦,2021-06-17 10:42:59,5,考虑了一段时间才买的，对于品牌一定是完全信任，买到手后，屏幕显示特别清楚和舒服，心率和血氧功能相对来说是比较准确的，还有睡眠检测，不错
589808504733158288,东***9,2021-05-23 15:29:54,5,5代不小心搞丢了，直接买了6袋，我主要拿来当门卡用的，感觉没有之前的灵敏。颜值当面，其实没有需求，能用就行。总体来说，没有超预期吧，一般般。
883330858405831251,是***吖,2021-06-07 14:09:03,5,特别特别满意，超级好看，客服很有礼貌，很客气，良心商家，支持！好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞?是正品，和实体店一样，价格还优惠，果断转粉简直太好用了，只能用完美来形容！强烈推荐！?看起来还不错，包装的很仔细，价格也非常公道，还会继续买买买！?
253644082784324305,悲***丑,2021-05-26 17:14:14,5,感觉还不错！优点一大堆就不仔细说了，表带官方可换、功能海量。。说说使用过程中，发现让我难受的地方1.我的手机是小米11Pro，在使用手环拍照时发现只能在前置摄像头的情况下使用，后置摄像头点击拍照会变成广角和普通的切换。2.闹钟震动时间有点短了
625121710316368169,L***n,2021-05-29 20:27:05,5,买来送人的，具体我也不清楚，但说的是手上戴手环的地方有点红有点过敏，我看评论别的人也有提到过这个，也不知道具体什么情况，就是有点红有点痒，
341430036547628880,琰***E,2021-05-26 20:01:49,5,灵敏度：点击精准，分辨率高准确性：准确度很高操作难易：操作简单做工质量：质量真不错，清晰度很高外形外观：很好看，很适合搭配其他特色：佩戴舒适，很轻便
